correspondname,IDnumbers
EN-N-绝经期-未画图189,1558
EN-N-增生早期-待识别322,1559
EN-N-分泌期-待识别151,1560
EN-N-绝经期-待识别163,1561
EN-N-分泌期-待识别455,1562
EN-N-分泌期-待识别496,1563
EN-N-增生早期-待识别172,1564
EN-N-绝经期-待识别195,1565
EN-N-增生早期-待识别10,1566
EN-N-分泌期-待识别153,1567
EN-N-分泌期-待识别138,1568
EN-N-绝经期-未画图182,1569
EN-N-绝经期-待识别262,1570
EN-N-增生早期-待识别113,1571
EN-N-增生晚期-待识别126,1572
EN-N-分泌期-待识别532,1573
EN-N-绝经期-待识别284,1574
EN-N-增生晚期-待识别119,1575
EN-N-增生晚期-待识别44,1576
EN-N-分泌期-未画图28,1577
EN-N-绝经期-待识别140,1578
EN-N-绝经期-待识别110,1579
EN-N-增生早期-待识别83,1580
EN-N-增生晚期-待识别120,1581
EN-N-绝经期-待识别28,1582
EN-N-绝经期-待识别196,1583
EN-N-增生早期-待识别240,1584
EN-N-增生晚期-待识别181,1585
EN-N-分泌期-待识别209,1586
EN-N-增生晚期-待识别245,1587
EN-N-分泌期-待识别352,1588
EN-N-增生晚期-待识别172,1589
EN-N-分泌期-待识别317,1590
EN-N-分泌期-待识别137,1591
EN-N-增生晚期-待识别14,1592
EN-N-绝经期-待识别311,1593
EN-N-绝经期-待识别213,1594
EN-N-增生晚期-待识别232,1595
EN-N-增生早期-待识别19,1596
EN-N-绝经期-未画图114,1597
EN-N-绝经期-未画图89,1598
EN-N-分泌期-待识别557,1599
EN-N-绝经期-待识别200,1600
EN-N-分泌期-待识别27,1601
EN-N-增生早期-待识别136,1602
EN-N育龄增生早期31,1603
EN-N-增生晚期-未画图17,1604
EN-N-分泌期-待识别3,1605
EN-N-分泌期-待识别566,1606
EN-N-分泌期-待识别311,1607
EN-N-增生晚期-待识别68,1608
EN-N-增生早期-待识别264,1609
EN-N-分泌期-待识别592,1610
EN-N-分泌期-待识别361,1611
EN-N-绝经期-待识别50,1612
EN-N-绝经期-待识别256,1613
EN-N-分泌期-待识别133,1614
EN-N-增生早期-待识别310,1615
EN-N-分泌期-待识别254,1616
EN-N-绝经期-待识别300,1617
EN-N-分泌期-待识别122,1618
EN-N-绝经期-待识别112,1619
EN-N-分泌期-待识别271,1620
EN-N-分泌期-待识别110,1621
EN-N-增生晚期-待识别129,1622
EN-N-增生晚期-待识别270,1623
EN-N-绝经期-待识别197,1624
EN-N-增生早期-待识别11,1625
EN-N-增生早期-待识别265,1626
EN-N-分泌期-待识别82,1627
EN-N-分泌期-待识别166,1628
EN-N-增生晚期-待识别213,1629
EN-N-增生早期-待识别103,1630
EN-N-绝经期-待识别326,1631
EN-N-分泌期-待识别278,1632
EN-N-分泌期-待识别369,1633
EN-N-增生早期-待识别102,1634
EN-N-分泌期-待识别144,1635
EN-N-分泌期-待识别141,1636
EN-N-增生晚期-待识别98,1637
EN-N-增生早期-待识别274,1638
EN-N-增生早期-待识别290,1639
EN-N-绝经期-待识别247,1640
EN-N-增生晚期-待识别222,1641
EN-N-绝经期-待识别162,1642
EN-N-绝经期-待识别323,1643
EN-N-分泌期-待识别142,1644
EN-N-绝经期-待识别40,1645
EN-N-增生晚期-待识别299,1646
EN-N-分泌期-待识别487,1647
EN-N-增生晚期-待识别112,1648
EN-N-绝经期-待识别44,1649
EN-N-增生早期-待识别118,1650
EN-N-增生晚期-待识别192,1651
EN-N-增生早期-待识别262,1652
EN-N-增生晚期-待识别39,1653
EN-N-绝经期-待识别271,1654
EN-N-绝经期-待识别325,1655
EN-N-绝经期-未画图146,1656
EN-N-分泌期-待识别188,1657
EN-N-绝经期-待识别153,1658
EN-N-分泌期-待识别472,1659
EN-N-增生早期-待识别3,1660
EN-N-分泌期-待识别107,1661
EN-N-分泌期-待识别466,1662
EN-N-分泌期-待识别598,1663
EN-N-增生早期-待识别237,1664
EN-N-分泌期-待识别283,1665
EN-N-分泌期-待识别539,1666
EN-N-绝经期-未画图141,1667
EN-N-增生晚期-待识别30,1668
EN-N-绝经期-未画图47,1669
EN-N-增生早期-待识别168,1670
EN-N-增生早期-待识别236,1671
EN-N-增生晚期-待识别69,1672
EN-N-增生晚期-未画图20,1673
EN-N-增生早期-待识别26,1674
EN-N-增生早期-待识别111,1675
EN-N-增生晚期-未画图4,1676
EN-N-绝经期-未画图163,1677
EN-N-绝经期-未画图139,1678
EN-N-绝经期-待识别209,1679
EN-N-增生晚期-待识别89,1680
EN-N-增生晚期-待识别243,1681
EN-N-增生早期-待识别28,1682
EN-N-增生晚期-待识别164,1683
EN-N-分泌期-待识别418,1684
EN-N-增生早期-待识别193,1685
EN-N-绝经期-待识别240,1686
EN-N-绝经期-待识别279,1687
EN-N-分泌期-待识别541,1688
EN-N-绝经期-待识别177,1689
EN-N-分泌期-待识别150,1690
EN-N-绝经期-待识别165,1691
EN-N-分泌期-待识别53,1692
EN-N-绝经期-待识别275,1693
EN-N-增生晚期-待识别49,1694
EN-N-增生早期-待识别75,1695
EN-N-分泌期-待识别404,1696
EN-N-增生早期-待识别64,1697
EN-N-绝经期-待识别13,1698
EN-N-增生早期-待识别204,1699
补充-EN-N-增生晚期8,1700
EN-N-绝经期-待识别41,1701
EN-N-分泌期-待识别62,1702
EN-N-绝经期-待识别276,1703
EN-N-增生晚期-待识别241,1704
EN-N-分泌期-待识别135,1705
EN-N-分泌期-待识别232,1706
EN-N-增生早期-待识别101,1707
EN-N-增生晚期-待识别123,1708
EN-N-分泌期-待识别35,1709
EN-N-分泌期-待识别259,1710
EN-N-分泌期-待识别262,1711
EN-N-增生早期-待识别137,1712
EN-N-绝经期-未画图166,1713
EN-N-增生晚期-待识别236,1714
EN-N-增生早期-待识别114,1715
EN-N-增生晚期-待识别92,1716
EN-N-增生晚期-待识别101,1717
EN-N-增生晚期-待识别97,1718
EN-N-增生晚期-未画图19,1719
EN-N-绝经期-待识别61,1720
EN-N-分泌期-待识别146,1721
EN-N-分泌期-待识别485,1722
EN-N-增生早期-待识别79,1723
EN-N-绝经期-待识别14,1724
EN-N-分泌期-待识别160,1725
EN-N-绝经期-待识别151,1726
补充-EN-N-绝经期-12,1727
EN-N-分泌期-待识别106,1728
EN-N-分泌期-待识别323,1729
EN-N-分泌期-待识别7,1730
EN-N-绝经期-待识别235,1731
EN-N-分泌期-待识别222,1732
EN-N-增生早期-待识别109,1733
EN-N-增生早期-待识别17,1734
EN-N-绝经期-待识别134,1735
EN-N-绝经期-待识别148,1736
EN-N-绝经期-未画图184,1737
EN-N-分泌期-待识别322,1738
EN-N-绝经期-待识别205,1739
EN-N-增生早期-待识别23,1740
EN-N-分泌期-待识别560,1741
EN-N-增生早期-待识别63,1742
补充-EN-N-分泌期5,1743
EN-N-分泌期-待识别2,1744
EN-N-增生早期-待识别92,1745
EN-N-分泌期-待识别335,1746
EN-N-绝经期-待识别243,1747
EN-N-增生早期-待识别177,1748
EN-N-绝经期-未画图97,1749
EN-N-绝经期-待识别313,1750
EN-N-增生早期-待识别53,1751
EN-N-增生晚期-待识别11,1752
EN-N-绝经期-待识别188,1753
EN-N-分泌期-待识别173,1754
EN-N-绝经期-待识别141,1755
EN-N-分泌期-待识别26,1756
EN-N-增生晚期-待识别147,1757
EN-N-绝经期-待识别104,1758
EN-N-分泌期-待识别152,1759
EN-N-分泌期-待识别59,1760
EN-N-分泌期-待识别327,1761
EN-N-绝经期-待识别75,1762
EN-N-分泌期-待识别277,1763
EN-N-增生晚期-待识别180,1764
EN-N-增生晚期-待识别59,1765
EN-N育龄增生晚期1,1766
EN-N-增生晚期-待识别138,1767
EN-N-分泌期-待识别246,1768
EN-N-增生晚期-待识别82,1769
EN-N-分泌期-待识别420,1770
EN-N-绝经期-待识别38,1771
EN-N-绝经期-待识别224,1772
EN-N-分泌期-待识别251,1773
EN-N-分泌期-待识别272,1774
EN-N-分泌期-待识别219,1775
EN-N-增生早期-待识别77,1776
EN-N-增生晚期-未画图47,1777
EN-N-增生晚期-待识别177,1778
EN-N-增生早期-待识别282,1779
EN-N-增生早期-待识别135,1780
EN-N-分泌期-待识别174,1781
EN-N-分泌期-待识别302,1782
EN-N-增生早期-待识别87,1783
EN-N-分泌期-待识别42,1784
EN-N-绝经期-待识别6,1785
EN-N-增生早期-待识别263,1786
EN-N-分泌期-待识别319,1787
EN-N-分泌期-待识别120,1788
EN-N-绝经期-未画图76,1789
EN-N-增生晚期-待识别250,1790
EN-N-增生早期-待识别57,1791
EN-N-增生晚期-待识别116,1792
EN-N-增生早期-待识别179,1793
EN-N-绝经期-待识别295,1794
EN-N-绝经期-待识别273,1795
EN-N-分泌期-待识别256,1796
EN-N-绝经期-待识别289,1797
EN-N-绝经期-待识别199,1798
EN-N-增生晚期-待识别31,1799
EN-N-分泌期-待识别175,1800
EN-N-分泌期-待识别298,1801
EN-N-增生晚期-待识别246,1802
EN-N-增生晚期-待识别53,1803
EN-N-增生早期-待识别42,1804
EN-N-绝经期-待识别302,1805
EN-N-分泌期-待识别524,1806
EN-N-增生晚期-待识别70,1807
EN-N-分泌期-待识别547,1808
EN-N-分泌期-待识别208,1809
EN-N-绝经期-待识别129,1810
EN-N-绝经期-未画图19,1811
EN-N-增生早期-待识别117,1812
EN-N-绝经期-待识别254,1813
EN-N-增生早期-待识别112,1814
EN-N-增生早期-待识别251,1815
EN-N-绝经期-待识别198,1816
EN-N-增生早期-未画图68,1817
EN-N-增生晚期-待识别238,1818
EN-N-增生早期-待识别248,1819
EN-N-增生晚期-待识别21,1820
EN-N-分泌期-待识别312,1821
EN-N-分泌期-待识别450,1822
EN-N-绝经期-待识别259,1823
EN-N-增生早期-待识别72,1824
EN-N-分泌期-待识别12,1825
EN-N-绝经期-未画图45,1826
EN-N-分泌期-待识别508,1827
EN-N-分泌期-待识别47,1828
EN-N-分泌期-待识别149,1829
EN-N-绝经期-待识别178,1830
EN-N-分泌期-待识别170,1831
EN-N-分泌期-待识别224,1832
EN-N-分泌期-未画图19,1833
EN-N-增生晚期-待识别282,1834
EN-N-增生早期-待识别293,1835
EN-N-增生早期-待识别94,1836
EN-N-分泌期-待识别473,1837
EN-N-增生早期-待识别218,1838
EN-N-绝经期-待识别204,1839
EN-N-绝经期-待识别208,1840
EN-N-分泌期-待识别96,1841
EN-N-绝经期-待识别231,1842
EN-N-绝经期-待识别126,1843
EN-N-增生晚期-待识别56,1844
EN-N-分泌期-待识别578,1845
EN-N-分泌期-待识别29,1846
EN-N-绝经期-未画图11,1847
EN-N-增生晚期-待识别73,1848
EN-N-增生早期-待识别276,1849
EN-N-分泌期-待识别207,1850
EN-N-分泌期-待识别61,1851
EN-N-分泌期-待识别127,1852
EN-N-分泌期-待识别293,1853
EN-N-绝经期-未画图138,1854
EN-N-分泌期-待识别181,1855
EN-N-绝经期-待识别94,1856
EN-N-增生晚期-待识别163,1857
EN-N-分泌期-待识别339,1858
EN-N-绝经期-待识别90,1859
EN-N-分泌期-待识别602,1860
EN-N-绝经期-待识别293,1861
EN-N-分泌期-待识别19,1862
EN-N-分泌期-待识别518,1863
EN-N-增生早期-未画图41,1864
EN-N-绝经期-未画图113,1865
EN-N-增生晚期-待识别110,1866
EN-N-分泌期-待识别358,1867
补充-EN-N-分泌期2,1868
EN-N-分泌期-待识别229,1869
EN-N-分泌期-待识别258,1870
EN-N-绝经期-待识别136,1871
补充-EN-N-绝经期-14,1872
EN-N-分泌期-待识别553,1873
EN-N-增生早期-待识别206,1874
EN-N-增生早期-待识别110,1875
EN-N-分泌期-待识别68,1876
EN-N-分泌期-待识别477,1877
EN-N-增生早期-待识别52,1878
EN-N-分泌期-待识别282,1879
EN-N-分泌期-待识别421,1880
EN-N-增生早期-待识别209,1881
EN-N-绝经期-未画图44,1882
EN-N-增生晚期-待识别-1,1883
EN-N-分泌期-待识别130,1884
EN-N-增生晚期-待识别87,1885
EN-N-绝经期-待识别299,1886
EN-N-绝经期-待识别264,1887
EN-N-增生晚期-待识别45,1888
EN-N-增生晚期-待识别35,1889
EN-N-绝经期-待识别281,1890
EN-N-分泌期-待识别301,1891
EN-N-绝经期-待识别261,1892
EN-N-增生晚期-待识别100,1893
EN-N-增生晚期-待识别43,1894
EN-N-绝经期-待识别92,1895
EN-N-绝经期-待识别322,1896
EN-N-绝经期-待识别324,1897
EN-N-分泌期-待识别242,1898
EN-N-增生晚期-待识别139,1899
EN-N-绝经期-待识别67,1900
EN-N-分泌期-待识别448,1901
EN-N-绝经期-待识别280,1902
EN-N-分泌期-待识别550,1903
EN-N-增生晚期-待识别145,1904
EN-N-增生晚期-待识别84,1905
EN-N-增生晚期-待识别55,1906
EN-N-增生晚期-待识别113,1907
EN-N-增生早期-待识别84,1908
EN-N-绝经期-未画图23,1909
EN-N-分泌期-待识别5,1910
EN-N-增生早期-未画图26,1911
EN-N-分泌期-待识别238,1912
EN-N-分泌期-待识别14,1913
EN-N-绝经期-待识别222,1914
EN-N-绝经期-未画图174,1915
EN-N-绝经期-待识别8,1916
EN-N-增生晚期-待识别76,1917
补充-EN-N-绝经期-11,1918
EN-N-增生晚期-待识别48,1919
EN-N-分泌期-待识别344,1920
EN-N-绝经期-未画图180,1921
EN-N-增生早期-待识别150,1922
补充-EN-N-分泌期6,1923
EN-N-增生晚期-待识别16,1924
EN-N-绝经期-待识别138,1925
EN-N-绝经期-待识别272,1926
EN-N-分泌期-待识别590,1927
EN-N-分泌期-待识别606,1928
EN-N-分泌期-待识别241,1929
EN-N-绝经期-待识别245,1930
EN-N-分泌期-待识别58,1931
EN-N-增生晚期-待识别32,1932
EN-N-绝经期-未画图110,1933
EN-N-绝经期-待识别215,1934
EN-N-绝经期-未画图165,1935
EN-N-分泌期-未画图37,1936
EN-N-分泌期-待识别50,1937
EN-N-分泌期-待识别326,1938
EN-N-增生早期-待识别15,1939
EN-N-绝经期-待识别277,1940
EN-N-分泌期-待识别114,1941
EN-N-绝经期-待识别55,1942
EN-N-分泌期-待识别165,1943
EN-N-绝经期-待识别16,1944
EN-N-绝经期-待识别22,1945
EN-N-分泌期-待识别454,1946
EN-N-增生早期-待识别40,1947
EN-N-增生早期-待识别71,1948
EN-N-绝经期-待识别123,1949
EN-N-增生晚期-待识别149,1950
EN-N-绝经期-待识别232,1951
EN-N-分泌期-待识别186,1952
EN-N-分泌期-待识别225,1953
EN-N-绝经期-待识别257,1954
EN-N-增生早期-待识别294,1955
EN-N-分泌期-待识别318,1956
EN-N-增生早期-待识别73,1957
EN-N-绝经期-未画图102,1958
EN-N-分泌期-待识别546,1959
EN-N-分泌期-待识别148,1960
EN-N-增生早期-未画图50,1961
EN-N-绝经期-待识别30,1962
EN-N-分泌期-待识别346,1963
EN-N-绝经期-待识别218,1964
EN-N-绝经期-待识别166,1965
EN-N-增生晚期-待识别52,1966
EN-N-增生晚期-待识别96,1967
EN-N-分泌期-待识别228,1968
EN-N-增生早期-待识别100,1969
EN-N-分泌期-待识别6,1970
EN-N-增生早期-待识别49,1971
EN-N-绝经期-待识别266,1972
EN-N-绝经期-待识别238,1973
EN-N-分泌期-待识别288,1974
EN-N-分泌期-待识别243,1975
EN-N-分泌期-待识别279,1976
EN-N-绝经期-待识别298,1977
EN-N-分泌期-待识别502,1978
EN-N-增生晚期-待识别160,1979
EN-N-增生晚期-待识别221,1980
EN-N-绝经期-待识别211,1981
EN-N-分泌期-待识别503,1982
EN-N-增生早期-待识别216,1983
EN-N-绝经期-未画图24,1984
EN-N-增生晚期-待识别297,1985
EN-N-绝经期-未画图124,1986
EN-N-分泌期-待识别63,1987
EN-N-增生早期-未画图6,1988
EN-N-绝经期-待识别25,1989
EN-N-增生晚期-待识别228,1990
EN-N-绝经期-待识别303,1991
EN-N-绝经期-未画图159,1992
EN-N-分泌期-待识别371,1993
EN-N-分泌期-待识别576,1994
EN-N-增生晚期-待识别105,1995
补充-EN-N-绝经期-15,1996
EN-N-增生晚期-待识别151,1997
EN-N-增生晚期-待识别175,1998
EN-N-分泌期-待识别155,1999
补充-EN-N-绝经期-1,2000
补充-EN-N-分泌期1,2001
补充-EN-N-绝经期-6,2002
EN-N-增生早期-待识别332,2003
补充-EN-N-绝经期-4,2004
EN-N-分泌期-待识别154,2005
补充-EN-N-绝经期-2,2006
EN-N-增生晚期-待识别307,2007
EN-N-分泌期-待识别373,2008
EN-N-增生早期-待识别108,2009
EN-N-绝经期-待识别158,2010
EN-N-增生早期-待识别133,2011
EN-N-增生晚期-待识别95,2012
EN-N-分泌期-待识别9,2013
EN-N育龄分泌71,2014
EN-N育龄增生早期78,2015
EN-N育龄增生早期75,2016
EN-N育龄增生晚期24,2017
EN-N育龄增生早期23,2018
EN-N育龄分泌52,2019
EN-N育龄分泌62,2020
EN-N育龄增生晚期61,2021
EN-N育龄增生早期94,2022
EN-N育龄增生晚期62,2023
EN-N育龄分泌74,2024
EN-N育龄分泌34,2025
EN-N育龄分泌58,2026
EN-N育龄增生早期25,2027
EN-N育龄分泌40,2028
EN-N育龄增生早期81,2029
EN-N育龄分泌38,2030
EN-N育龄增生早期72,2031
EN-N育龄分泌50,2032
EN-N育龄增生晚期30,2033
EN-N育龄分泌76,2034
EN-N育龄分泌66,2035
EN-N育龄增生晚期63,2036
EN-N育龄增生晚期59,2037
EN-N育龄增生晚期48,2038
EN-N育龄分泌43,2039
EN-N育龄增生早期13,2040
EN-N育龄分泌60,2041
EN-N育龄分泌19,2042
EN-N育龄增生早期99,2043
EN-N育龄分泌70,2044
EN-N育龄分泌77,2045
EN-N育龄分泌35,2046
EN-N育龄增生晚期50,2047
EN-N育龄增生晚期18,2048
EN-N育龄增生晚期33,2049
EN-N育龄增生晚期56,2050
EN-N育龄增生早期98,2051
EN-N育龄增生早期11,2052
EN-N育龄增生早期92,2053
EN-N育龄分泌81,2054
EN-N育龄增生晚期53,2055
EN-N育龄分泌17,2056
EN-N育龄分泌88,2057
EN-N育龄分泌63,2058
EN-N育龄分泌83,2059
EN-N育龄分泌65,2060
EN-N育龄增生晚期17,2061
EN-N育龄分泌57,2062
EN-N育龄分泌80,2063
EN-N育龄增生早期77,2064
EN-N育龄分泌56,2065
EN-N育龄分泌73,2066
EN-N育龄增生早期34,2067
EN-N-增生晚期-未画图35,2068
EN-N育龄增生晚期64,2069
EN-N育龄分泌42,2070
EN-N育龄分泌72,2071
EN-N育龄增生早期15,2072
EN-N育龄分泌53,2073
EN-N育龄分泌84,2074
EN-N育龄分泌67,2075
EN-N-增生晚期-待识别161,2076
EN-N育龄增生晚期32,2077
EN-N绝经后42,2078
EN-EN绝经后25,2079
EN-N绝经后54,2080
EN-N绝经后11,2081
EN-N绝经后12,2082
